id,degree_id,name,surname,date_of_birth,fiscal_code,enrolment_date,registration_number,email
1297,24,Loris,Palumbo,1978-12-26,GYAGCD31Z34A657B,2019-08-07,621329,grassi.bortolo@libero.it
1299,22,Cristyn,Valentini,1992-05-06,QENQSI58Y79E797W,2020-05-12,621331,xcarbone@yahoo.com
1303,74,Sarita,Piras,1980-03-08,CUUODS48X36B725S,2020-06-03,621335,helga.palmieri@gmail.com
1304,54,Nayade,Carbone,1992-06-16,ZFZQPP51Z66Z635J,2020-12-21,621336,baldassarre53@marchetti.org
1305,64,Zelida,Rossetti,1980-12-01,JWLDWO25G81Z203P,2020-06-05,621337,onegri@email.it
1307,37,Lucrezia,Morelli,1980-08-04,QPBGXW09E20X720Y,2020-08-01,621339,penelope26@yahoo.com
1308,38,Ruth,Amato,1986-02-03,ZZHWVY74G68C988G,2020-08-26,621340,helga.montanari@libero.it
1309,40,Vienna,Giordano,1982-04-01,JKALLJ75R20Q785V,2018-07-21,621341,ivonne.russo@rossetti.it
1310,61,Maika,Donati,1993-07-08,GGEVVZ00Z48B952T,2020-02-01,621342,luce06@libero.it
1311,68,Selvaggia,Caputo,1987-04-16,VLLFXF07O65P919V,2019-03-22,621343,michele.martinelli@yahoo.com
1312,42,Mariapia,Costantini,1979-06-10,OAPEMU04O60T126Z,2021-04-15,621344,omontanari@libero.it
1313,36,Akira,Ferri,1972-11-28,JPYDBK79K59Y449O,2020-06-06,621345,anastasio.mazza@cattaneo.it
1314,34,Sibilla,Parisi,1986-02-28,NWONVW67I97Q734O,2021-03-22,621346,rita.lombardi@hotmail.com
1315,25,Joseph,Messina,1973-07-18,AGCZDH51G36H390Q,2019-05-13,621347,giuliano10@deangelis.com
1316,57,Violante,Russo,1994-07-19,OOSFZV00T12L364N,2020-12-05,621348,eufemia21@bruno.com
1317,24,Lucia,Lombardi,1985-01-25,VORLWL73E82A212E,2019-07-27,621349,ncostantini@marchetti.org
1318,38,Sebastian,D'angelo,1994-12-23,XSUZJC52W25V564W,2021-05-13,621350,bacchisio.bianchi@yahoo.com
1319,59,Vienna,Ferrari,1974-03-14,IJHBWU65U10V965Q,2020-08-09,621351,ubaldo13@libero.it
1320,40,Ermes,Martinelli,1980-08-12,VDORFC01F00F993H,2020-04-05,621352,nathan20@libero.it
1321,59,Osvaldo,Marchetti,1994-12-16,SZKOHT02A44L757D,2020-08-04,621353,mariapia.ferretti@yahoo.com
1322,58,Mirko,Bianchi,1983-01-14,RQUFRQ28E46X480I,2019-09-03,621354,folco02@pagano.net
1323,65,Tristano,Silvestri,1980-07-19,UGVUWC98G10T427X,2020-08-11,621355,mariapia.bernardi@sala.org
1324,65,Elsa,Silvestri,1979-11-02,QDKMRW07Y18R271T,2020-01-21,621356,italo.coppola@barone.com
1325,8,Shaira,Guerra,1974-12-15,PJPUEF48T20L901K,2018-08-10,621357,fabio.serra@libero.it
1327,21,Shaira,Farina,1979-04-13,EITVHG68S39C551J,2018-11-30,621359,caligola94@marini.com
1328,13,Odone,Donati,1972-03-01,YYIYMD79D44B876O,2019-08-07,621360,negri.gianantonio@monti.it
1329,53,Ercole,Giuliani,1993-02-19,EWBQOQ78S63F034Q,2019-01-23,621361,marianita16@guerra.it
1330,57,Ione,Piras,1980-03-26,JBZYRD05A38F326K,2019-10-14,621362,rparisi@yahoo.com
1331,62,Nicoletta,Villa,1992-05-17,XXQRIY28F45Y472U,2020-04-07,621363,amato.giancarlo@piras.com
1332,49,Elio,Rizzi,1984-02-01,KBPAEL86D56D736R,2021-05-14,621364,rrossetti@email.it
1334,2,Mirco,Marino,1992-11-08,AJLMFF17R74E282S,2020-07-17,621366,bmazza@riva.it
1335,37,Baldassarre,"De Santis",1985-04-11,EGDBKY54X89S436M,2019-01-15,621367,umariani@marini.it
