id,degree_id,name,surname,date_of_birth,fiscal_code,enrolment_date,registration_number,email,id,department_id,name,level,address,email,website,id,degree_id,name,description,period,year,cfu,website
1402,20,Aaron,Barbieri,1976-07-29,HBZGBK78T72N870U,2018-12-10,621434,muzio.marino@gmail.com,20,4,"Corso di Laurea in Ingegneria Informatica",triennale,"Rotonda Clodovea 112 Appartamento 44",ingegneria-informatica@uni.it,www.ingegneria-informatica.uni.it,342,20,"sint molestiae porro","Illum itaque accusamus omnis numquam quam excepturi. Praesentium nihil itaque itaque occaecati. Fuga voluptatem doloremque id odit harum sunt molestias.","II semestre",1,6,www.fugit.uni.it
1402,20,Aaron,Barbieri,1976-07-29,HBZGBK78T72N870U,2018-12-10,621434,muzio.marino@gmail.com,20,4,"Corso di Laurea in Ingegneria Informatica",triennale,"Rotonda Clodovea 112 Appartamento 44",ingegneria-informatica@uni.it,www.ingegneria-informatica.uni.it,343,20,"error officia nulla","Ducimus minima numquam rerum dolorem porro itaque. Non itaque eligendi ad corrupti velit. Dicta iure officiis explicabo et pariatur distinctio ad.","II semestre",1,4,NULL
1402,20,Aaron,Barbieri,1976-07-29,HBZGBK78T72N870U,2018-12-10,621434,muzio.marino@gmail.com,20,4,"Corso di Laurea in Ingegneria Informatica",triennale,"Rotonda Clodovea 112 Appartamento 44",ingegneria-informatica@uni.it,www.ingegneria-informatica.uni.it,344,20,"ducimus qui temporibus","Ea et et est. Vero assumenda aliquid consequatur vitae adipisci ea odit. A asperiores necessitatibus omnis deserunt qui unde illum. Eaque aperiam consequatur repellat.","II semestre",1,8,www.repudiandae.uni.it
1402,20,Aaron,Barbieri,1976-07-29,HBZGBK78T72N870U,2018-12-10,621434,muzio.marino@gmail.com,20,4,"Corso di Laurea in Ingegneria Informatica",triennale,"Rotonda Clodovea 112 Appartamento 44",ingegneria-informatica@uni.it,www.ingegneria-informatica.uni.it,345,20,"eos quis officiis","Deserunt fugit consectetur quibusdam possimus fugiat nobis ut. A iusto non eligendi officia ratione corrupti quo. Molestias nam aut natus vero.","II semestre",1,8,NULL
1402,20,Aaron,Barbieri,1976-07-29,HBZGBK78T72N870U,2018-12-10,621434,muzio.marino@gmail.com,20,4,"Corso di Laurea in Ingegneria Informatica",triennale,"Rotonda Clodovea 112 Appartamento 44",ingegneria-informatica@uni.it,www.ingegneria-informatica.uni.it,346,20,"doloribus aut pariatur","Molestiae quia iure corporis aut facere eos. Fugiat amet assumenda omnis fuga consequatur. Quis aut quos est excepturi.","I semestre",2,5,NULL
1402,20,Aaron,Barbieri,1976-07-29,HBZGBK78T72N870U,2018-12-10,621434,muzio.marino@gmail.com,20,4,"Corso di Laurea in Ingegneria Informatica",triennale,"Rotonda Clodovea 112 Appartamento 44",ingegneria-informatica@uni.it,www.ingegneria-informatica.uni.it,347,20,"et necessitatibus earum","Et voluptas ipsam eos fuga magni. Ea odit sapiente aliquam dolore accusamus iste suscipit consequuntur. Ullam veritatis odio necessitatibus.","I semestre",2,7,NULL
1402,20,Aaron,Barbieri,1976-07-29,HBZGBK78T72N870U,2018-12-10,621434,muzio.marino@gmail.com,20,4,"Corso di Laurea in Ingegneria Informatica",triennale,"Rotonda Clodovea 112 Appartamento 44",ingegneria-informatica@uni.it,www.ingegneria-informatica.uni.it,348,20,"ducimus laborum aliquid","Alias voluptatem ratione aspernatur eos id. Numquam error in quia in. Facere officia culpa veniam cupiditate.","I semestre",2,13,NULL
1402,20,Aaron,Barbieri,1976-07-29,HBZGBK78T72N870U,2018-12-10,621434,muzio.marino@gmail.com,20,4,"Corso di Laurea in Ingegneria Informatica",triennale,"Rotonda Clodovea 112 Appartamento 44",ingegneria-informatica@uni.it,www.ingegneria-informatica.uni.it,349,20,"voluptatibus omnis et","Voluptatem unde quas qui. Repellendus odio quis occaecati ut. Labore at aperiam necessitatibus labore neque.","II semestre",2,11,NULL
1402,20,Aaron,Barbieri,1976-07-29,HBZGBK78T72N870U,2018-12-10,621434,muzio.marino@gmail.com,20,4,"Corso di Laurea in Ingegneria Informatica",triennale,"Rotonda Clodovea 112 Appartamento 44",ingegneria-informatica@uni.it,www.ingegneria-informatica.uni.it,350,20,"expedita consequatur nihil","Qui voluptate nulla officiis modi delectus. Omnis necessitatibus cum assumenda temporibus quibusdam et est.","II semestre",2,12,NULL
1402,20,Aaron,Barbieri,1976-07-29,HBZGBK78T72N870U,2018-12-10,621434,muzio.marino@gmail.com,20,4,"Corso di Laurea in Ingegneria Informatica",triennale,"Rotonda Clodovea 112 Appartamento 44",ingegneria-informatica@uni.it,www.ingegneria-informatica.uni.it,351,20,"ut dolorum soluta","Et excepturi et at maiores illum laborum maiores. Eius quia et tempora quia. Doloremque expedita vel qui maxime. Sed assumenda excepturi odit vero fugiat ab.","II semestre",2,11,NULL
1402,20,Aaron,Barbieri,1976-07-29,HBZGBK78T72N870U,2018-12-10,621434,muzio.marino@gmail.com,20,4,"Corso di Laurea in Ingegneria Informatica",triennale,"Rotonda Clodovea 112 Appartamento 44",ingegneria-informatica@uni.it,www.ingegneria-informatica.uni.it,352,20,"voluptatem fugiat corporis","Doloribus impedit in non dolorem saepe culpa nemo. Omnis in id consequuntur labore qui eum ipsum asperiores. Quisquam veritatis tempore doloribus. Consequatur totam et autem esse rerum sit qui animi.","I semestre",3,6,NULL
1402,20,Aaron,Barbieri,1976-07-29,HBZGBK78T72N870U,2018-12-10,621434,muzio.marino@gmail.com,20,4,"Corso di Laurea in Ingegneria Informatica",triennale,"Rotonda Clodovea 112 Appartamento 44",ingegneria-informatica@uni.it,www.ingegneria-informatica.uni.it,353,20,"quo a qui","Nemo vel ea recusandae et. Maiores sunt est et iure consequatur dignissimos. Officia minima nam voluptates eaque. Voluptatem veniam commodi ipsum aliquid in soluta reiciendis aspernatur.","I semestre",3,6,NULL
1402,20,Aaron,Barbieri,1976-07-29,HBZGBK78T72N870U,2018-12-10,621434,muzio.marino@gmail.com,20,4,"Corso di Laurea in Ingegneria Informatica",triennale,"Rotonda Clodovea 112 Appartamento 44",ingegneria-informatica@uni.it,www.ingegneria-informatica.uni.it,354,20,"debitis in quo","Officiis omnis qui id maiores molestiae. Et perspiciatis voluptas quibusdam maiores aut est. Veritatis aut veniam explicabo a nulla eveniet repellendus.","I semestre",3,13,NULL
1402,20,Aaron,Barbieri,1976-07-29,HBZGBK78T72N870U,2018-12-10,621434,muzio.marino@gmail.com,20,4,"Corso di Laurea in Ingegneria Informatica",triennale,"Rotonda Clodovea 112 Appartamento 44",ingegneria-informatica@uni.it,www.ingegneria-informatica.uni.it,355,20,"at maxime et","Asperiores ut sunt distinctio quia voluptate modi. Quo quisquam aut nobis dignissimos eaque. Debitis ex repellendus culpa ea assumenda maiores. Quia pariatur dolores vero sed omnis.","I semestre",3,3,NULL
1402,20,Aaron,Barbieri,1976-07-29,HBZGBK78T72N870U,2018-12-10,621434,muzio.marino@gmail.com,20,4,"Corso di Laurea in Ingegneria Informatica",triennale,"Rotonda Clodovea 112 Appartamento 44",ingegneria-informatica@uni.it,www.ingegneria-informatica.uni.it,356,20,"quod blanditiis dolor","Vel non aut maxime veniam. Culpa beatae corrupti laborum expedita ipsa eos. Harum molestiae fugiat aliquid ullam cumque.","II semestre",3,9,NULL
1402,20,Aaron,Barbieri,1976-07-29,HBZGBK78T72N870U,2018-12-10,621434,muzio.marino@gmail.com,20,4,"Corso di Laurea in Ingegneria Informatica",triennale,"Rotonda Clodovea 112 Appartamento 44",ingegneria-informatica@uni.it,www.ingegneria-informatica.uni.it,357,20,"quis minus ad","Ipsam expedita aut quo numquam dolores. Et aspernatur itaque sint quibusdam et. Esse eius repellendus totam veniam dolor non. Laudantium cum aspernatur provident.","II semestre",3,3,NULL
1402,20,Aaron,Barbieri,1976-07-29,HBZGBK78T72N870U,2018-12-10,621434,muzio.marino@gmail.com,20,4,"Corso di Laurea in Ingegneria Informatica",triennale,"Rotonda Clodovea 112 Appartamento 44",ingegneria-informatica@uni.it,www.ingegneria-informatica.uni.it,358,20,"explicabo officiis et","Suscipit nesciunt repudiandae eaque aut non aut. Quidem aut aliquam nostrum et voluptas dolor. Id ab impedit sunt voluptas esse qui et.","II semestre",3,5,www.non.uni.it
1455,44,Aaron,Costantini,1991-02-10,KODEVW33F35F437Z,2020-01-06,621487,martinelli.sasha@fontana.it,44,7,"Corso di Laurea Magistrale in Odontoiatria e Protesi Dentaria",magistrale,"Via Mariani 185",odontoiatria-e-protesi-dentaria@uni.it,www.odontoiatria-e-protesi-dentaria.uni.it,780,44,"provident aspernatur aliquid","Repudiandae sed nostrum nostrum perferendis qui. Totam velit ut odit officia. Earum veniam et et cumque voluptate temporibus.","I semestre",1,8,NULL
1455,44,Aaron,Costantini,1991-02-10,KODEVW33F35F437Z,2020-01-06,621487,martinelli.sasha@fontana.it,44,7,"Corso di Laurea Magistrale in Odontoiatria e Protesi Dentaria",magistrale,"Via Mariani 185",odontoiatria-e-protesi-dentaria@uni.it,www.odontoiatria-e-protesi-dentaria.uni.it,781,44,"magni in perferendis","Repudiandae et aut non et sit nesciunt est enim. Totam cumque eum velit odio aliquid. Repellendus nam eaque fuga eos maxime necessitatibus. Ut voluptates sit laboriosam.","I semestre",1,11,NULL
1455,44,Aaron,Costantini,1991-02-10,KODEVW33F35F437Z,2020-01-06,621487,martinelli.sasha@fontana.it,44,7,"Corso di Laurea Magistrale in Odontoiatria e Protesi Dentaria",magistrale,"Via Mariani 185",odontoiatria-e-protesi-dentaria@uni.it,www.odontoiatria-e-protesi-dentaria.uni.it,782,44,"enim odit debitis","Laudantium occaecati eveniet error consequuntur eveniet ipsa. Velit quia voluptates vero dolor et qui. Sint ut ut minima explicabo deleniti quia sed.","I semestre",1,15,www.excepturi.uni.it
1455,44,Aaron,Costantini,1991-02-10,KODEVW33F35F437Z,2020-01-06,621487,martinelli.sasha@fontana.it,44,7,"Corso di Laurea Magistrale in Odontoiatria e Protesi Dentaria",magistrale,"Via Mariani 185",odontoiatria-e-protesi-dentaria@uni.it,www.odontoiatria-e-protesi-dentaria.uni.it,783,44,"eligendi est rerum","Consectetur optio labore id maiores modi. Odio sunt aut debitis. Rerum est ea voluptas voluptas. Ratione id facilis quibusdam aut et neque.","I semestre",1,9,www.est.uni.it
1455,44,Aaron,Costantini,1991-02-10,KODEVW33F35F437Z,2020-01-06,621487,martinelli.sasha@fontana.it,44,7,"Corso di Laurea Magistrale in Odontoiatria e Protesi Dentaria",magistrale,"Via Mariani 185",odontoiatria-e-protesi-dentaria@uni.it,www.odontoiatria-e-protesi-dentaria.uni.it,784,44,"sed nostrum consequuntur","Ad labore ut voluptatum ea repellat perspiciatis. Minima voluptatem maiores et in itaque. Aut quia maiores odit est dolorum. Voluptas neque sed quia repellendus.","I semestre",1,15,www.adipisci.uni.it
1455,44,Aaron,Costantini,1991-02-10,KODEVW33F35F437Z,2020-01-06,621487,martinelli.sasha@fontana.it,44,7,"Corso di Laurea Magistrale in Odontoiatria e Protesi Dentaria",magistrale,"Via Mariani 185",odontoiatria-e-protesi-dentaria@uni.it,www.odontoiatria-e-protesi-dentaria.uni.it,785,44,"qui autem excepturi","Enim expedita doloremque impedit illo tenetur consequatur. Quaerat totam quasi omnis ab non earum et. Impedit at aut voluptates occaecati ut. Qui cum ex totam dolore corporis.","II semestre",1,4,www.minima.uni.it
1455,44,Aaron,Costantini,1991-02-10,KODEVW33F35F437Z,2020-01-06,621487,martinelli.sasha@fontana.it,44,7,"Corso di Laurea Magistrale in Odontoiatria e Protesi Dentaria",magistrale,"Via Mariani 185",odontoiatria-e-protesi-dentaria@uni.it,www.odontoiatria-e-protesi-dentaria.uni.it,786,44,"non dolorem sequi","Non et sed ex et et laborum velit. Voluptas adipisci id rem dignissimos perferendis similique. Voluptas inventore explicabo labore mollitia.","II semestre",1,13,NULL
1455,44,Aaron,Costantini,1991-02-10,KODEVW33F35F437Z,2020-01-06,621487,martinelli.sasha@fontana.it,44,7,"Corso di Laurea Magistrale in Odontoiatria e Protesi Dentaria",magistrale,"Via Mariani 185",odontoiatria-e-protesi-dentaria@uni.it,www.odontoiatria-e-protesi-dentaria.uni.it,787,44,"at ex perferendis","Blanditiis earum quia error vero praesentium quis non qui. Reprehenderit voluptas numquam unde. Asperiores et voluptate non quos. Nulla cupiditate adipisci autem rerum aperiam ab laudantium.","II semestre",1,10,www.autem.uni.it
1455,44,Aaron,Costantini,1991-02-10,KODEVW33F35F437Z,2020-01-06,621487,martinelli.sasha@fontana.it,44,7,"Corso di Laurea Magistrale in Odontoiatria e Protesi Dentaria",magistrale,"Via Mariani 185",odontoiatria-e-protesi-dentaria@uni.it,www.odontoiatria-e-protesi-dentaria.uni.it,788,44,"rerum cupiditate tempore","Fuga voluptas quis sapiente quo at dolor. Deserunt est quod ea aut est molestiae nihil. Maxime omnis velit sed aliquam distinctio. Officiis aspernatur quaerat omnis alias illo beatae.","II semestre",1,13,www.enim.uni.it
1455,44,Aaron,Costantini,1991-02-10,KODEVW33F35F437Z,2020-01-06,621487,martinelli.sasha@fontana.it,44,7,"Corso di Laurea Magistrale in Odontoiatria e Protesi Dentaria",magistrale,"Via Mariani 185",odontoiatria-e-protesi-dentaria@uni.it,www.odontoiatria-e-protesi-dentaria.uni.it,789,44,"placeat qui eaque","Et possimus totam ab impedit ut. Qui odio occaecati libero amet. Vel molestiae et dolorem provident autem quae neque. Repudiandae ut numquam at pariatur vero ipsam corrupti.","I semestre",2,6,NULL
1455,44,Aaron,Costantini,1991-02-10,KODEVW33F35F437Z,2020-01-06,621487,martinelli.sasha@fontana.it,44,7,"Corso di Laurea Magistrale in Odontoiatria e Protesi Dentaria",magistrale,"Via Mariani 185",odontoiatria-e-protesi-dentaria@uni.it,www.odontoiatria-e-protesi-dentaria.uni.it,790,44,"qui corrupti itaque","Tenetur et nisi vel ut enim beatae. Ratione qui quas quis voluptatum reiciendis saepe vel. Laboriosam qui debitis ut natus. Ipsa quia quo quo veritatis illum.","I semestre",2,6,NULL
1455,44,Aaron,Costantini,1991-02-10,KODEVW33F35F437Z,2020-01-06,621487,martinelli.sasha@fontana.it,44,7,"Corso di Laurea Magistrale in Odontoiatria e Protesi Dentaria",magistrale,"Via Mariani 185",odontoiatria-e-protesi-dentaria@uni.it,www.odontoiatria-e-protesi-dentaria.uni.it,791,44,"sunt qui mollitia","Sed dolor necessitatibus veniam qui similique quis. Voluptate perferendis enim nesciunt id similique voluptas mollitia nihil. Molestias aliquid voluptas qui ab.","I semestre",2,11,www.aliquam.uni.it
1455,44,Aaron,Costantini,1991-02-10,KODEVW33F35F437Z,2020-01-06,621487,martinelli.sasha@fontana.it,44,7,"Corso di Laurea Magistrale in Odontoiatria e Protesi Dentaria",magistrale,"Via Mariani 185",odontoiatria-e-protesi-dentaria@uni.it,www.odontoiatria-e-protesi-dentaria.uni.it,792,44,"est consequatur quos","Dolorum placeat distinctio blanditiis earum et. Ut magni cum voluptatibus quae dolore repellat. Itaque dolorem cumque vero dicta rerum voluptatem. Et pariatur minus a repellendus animi.","I semestre",2,4,www.aperiam.uni.it
1455,44,Aaron,Costantini,1991-02-10,KODEVW33F35F437Z,2020-01-06,621487,martinelli.sasha@fontana.it,44,7,"Corso di Laurea Magistrale in Odontoiatria e Protesi Dentaria",magistrale,"Via Mariani 185",odontoiatria-e-protesi-dentaria@uni.it,www.odontoiatria-e-protesi-dentaria.uni.it,793,44,"qui minus pariatur","Laborum non minima magni dolorem adipisci nam. Rerum tempora dolores consequatur. Aut nobis totam enim quisquam. Aut architecto doloremque quo aliquid.","I semestre",2,9,www.provident.uni.it
1455,44,Aaron,Costantini,1991-02-10,KODEVW33F35F437Z,2020-01-06,621487,martinelli.sasha@fontana.it,44,7,"Corso di Laurea Magistrale in Odontoiatria e Protesi Dentaria",magistrale,"Via Mariani 185",odontoiatria-e-protesi-dentaria@uni.it,www.odontoiatria-e-protesi-dentaria.uni.it,794,44,"animi nihil aliquam","Dolor dolorem autem nemo quibusdam beatae voluptates sunt iure. Officiis quidem itaque ab quia blanditiis dolores sapiente. Quis cumque fuga magni placeat quaerat.","II semestre",2,12,NULL
1455,44,Aaron,Costantini,1991-02-10,KODEVW33F35F437Z,2020-01-06,621487,martinelli.sasha@fontana.it,44,7,"Corso di Laurea Magistrale in Odontoiatria e Protesi Dentaria",magistrale,"Via Mariani 185",odontoiatria-e-protesi-dentaria@uni.it,www.odontoiatria-e-protesi-dentaria.uni.it,795,44,"quaerat et corporis","Sunt asperiores consequatur sint mollitia porro. Culpa impedit et dolor eos facilis sunt.","II semestre",2,9,NULL
1455,44,Aaron,Costantini,1991-02-10,KODEVW33F35F437Z,2020-01-06,621487,martinelli.sasha@fontana.it,44,7,"Corso di Laurea Magistrale in Odontoiatria e Protesi Dentaria",magistrale,"Via Mariani 185",odontoiatria-e-protesi-dentaria@uni.it,www.odontoiatria-e-protesi-dentaria.uni.it,796,44,"suscipit ipsa et","Repellendus deserunt ea iusto. Ea odio magnam in earum sequi cum perspiciatis. Magnam minus aut est omnis. Qui quae tempore sint illum unde quo dignissimos in. Nam amet itaque quis commodi sunt.","II semestre",2,3,NULL
1455,44,Aaron,Costantini,1991-02-10,KODEVW33F35F437Z,2020-01-06,621487,martinelli.sasha@fontana.it,44,7,"Corso di Laurea Magistrale in Odontoiatria e Protesi Dentaria",magistrale,"Via Mariani 185",odontoiatria-e-protesi-dentaria@uni.it,www.odontoiatria-e-protesi-dentaria.uni.it,797,44,"maiores eum rerum","Et explicabo illum qui reprehenderit. Magni hic illum natus tempora. Harum cupiditate atque eos rerum adipisci. Vel nemo quaerat autem ullam amet.","II semestre",2,5,www.nemo.uni.it
2169,14,Aaron,Gatti,1985-12-14,IJEUWI96R01E454U,2019-09-05,622201,bernardi.artes@libero.it,14,2,"Corso di Laurea Magistrale in Fisica",magistrale,"Piazza Nathan 77 Piano 2",fisica@uni.it,www.fisica.uni.it,222,14,"quia praesentium perferendis","Et repellendus distinctio consequatur. Voluptas in eveniet sed perspiciatis earum. At fugit est cumque sed sed.","I semestre",1,12,NULL
2169,14,Aaron,Gatti,1985-12-14,IJEUWI96R01E454U,2019-09-05,622201,bernardi.artes@libero.it,14,2,"Corso di Laurea Magistrale in Fisica",magistrale,"Piazza Nathan 77 Piano 2",fisica@uni.it,www.fisica.uni.it,223,14,"et autem exercitationem","Est velit cum voluptatem aperiam harum amet velit voluptatem. Ea molestiae consequatur dolorem aut repellendus. Explicabo repudiandae quidem esse corporis ratione quisquam velit.","I semestre",1,12,www.non.uni.it
2169,14,Aaron,Gatti,1985-12-14,IJEUWI96R01E454U,2019-09-05,622201,bernardi.artes@libero.it,14,2,"Corso di Laurea Magistrale in Fisica",magistrale,"Piazza Nathan 77 Piano 2",fisica@uni.it,www.fisica.uni.it,224,14,"quo recusandae dignissimos","Rerum earum et et quae voluptates repudiandae. Dolor et sint quisquam magnam dignissimos voluptate inventore rerum. Asperiores temporibus ut distinctio numquam esse dicta eum.","I semestre",1,12,www.tenetur.uni.it
2169,14,Aaron,Gatti,1985-12-14,IJEUWI96R01E454U,2019-09-05,622201,bernardi.artes@libero.it,14,2,"Corso di Laurea Magistrale in Fisica",magistrale,"Piazza Nathan 77 Piano 2",fisica@uni.it,www.fisica.uni.it,225,14,"voluptatem eos voluptas","Labore qui quia quam voluptatem ut ipsum perferendis. Quo rem debitis itaque voluptates qui blanditiis eos.","II semestre",1,9,www.unde.uni.it
2169,14,Aaron,Gatti,1985-12-14,IJEUWI96R01E454U,2019-09-05,622201,bernardi.artes@libero.it,14,2,"Corso di Laurea Magistrale in Fisica",magistrale,"Piazza Nathan 77 Piano 2",fisica@uni.it,www.fisica.uni.it,226,14,"amet ullam hic","Voluptatum consequatur magnam quas qui cupiditate sit. Qui quia qui eveniet perspiciatis dicta sint. Aut ut ab iste officiis sit. Culpa dolorum omnis ut ab.","II semestre",1,5,www.et.uni.it
